code,name,classification_type,parent_id,inserted_at,updated_at
326299,All Other Rubber Product Manufacturing,naics,,5/4/18,5/4/18
327,Nonmetallic Mineral Product Manufacturing,naics,,5/4/18,5/4/18
3271,Clay Product and Refractory Manufacturing,naics,,5/4/18,5/4/18
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",naics,,5/4/18,5/4/18
49,Transportation and Warehousing,naics,,5/4/18,5/4/18
5211,LUMBER AND OTHER BUILDING MATERIALS DEALERS,sics,,5/4/18,5/4/18
5230,"PAINT, GLASS, AND WALLPAPER STORES",sics,,5/4/18,5/4/18
5231,"PAINT, GLASS, AND WALLPAPER STORES",sics,,5/4/18,5/4/18
5250,HARDWARE STORES,sics,,5/4/18,5/4/18
5251,HARDWARE STORES,sics,,5/4/18,5/4/18
5260,"RETAIL NURSERIES, LAWN AND GARDEN SUPPLY STORES",sics,,5/4/18,5/4/18
5261,"RETAIL NURSERIES, LAWN AND GARDEN SUPPLY STORES",sics,,5/4/18,5/4/18
5270,MOBILE HOME DEALERS,sics,,5/4/18,5/4/18
5271,MOBILE HOME DEALERS,sics,,5/4/18,5/4/18
5300,GENERAL MERCHANDISE STORES,sics,,5/4/18,5/4/18
5310,DEPARTMENT STORES,sics,,5/4/18,5/4/18
5311,DEPARTMENT STORES,sics,,5/4/18,5/4/18
5330,VARIETY STORES,sics,,5/4/18,5/4/18
5331,VARIETY STORES,sics,,5/4/18,5/4/18
5390,MISCELLANEOUS GENERAL MERCHANDISE STORES,sics,,5/4/18,5/4/18
5399,MISCELLANEOUS GENERAL MERCHANDISE STORES,sics,,5/4/18,5/4/18
5400,FOOD STORES,sics,,5/4/18,5/4/18
5410,GROCERY STORES,sics,,5/4/18,5/4/18
5411,GROCERY STORES,sics,,5/4/18,5/4/18
5412,CONVENIENCE STORES,sics,,5/4/18,5/4/18
5420,"MEAT AND FISH (SEAFOOD) MARKETS, INCLUDING FREEZER PROVISIONERS",sics,,5/4/18,5/4/18
5421,"MEAT AND FISH (SEAFOOD) MARKETS, INCLUDING FREEZER PROVISIONERS",sics,,5/4/18,5/4/18
5430,FRUIT AND VEGETABLE MARKETS,sics,,5/4/18,5/4/18
5431,FRUIT AND VEGETABLE MARKETS,sics,,5/4/18,5/4/18
5440,"CANDY, NUT, AND CONFECTIONERY STORES",sics,,5/4/18,5/4/18
5441,"CANDY, NUT, AND CONFECTIONERY STORES",sics,,5/4/18,5/4/18
5450,DAIRY PRODUCTS STORES,sics,,5/4/18,5/4/18
5451,DAIRY PRODUCTS STORES,sics,,5/4/18,5/4/18
5460,BAKERIES-RETAIL,sics,,5/4/18,5/4/18
5461,BAKERIES-RETAIL,sics,,5/4/18,5/4/18
5490,MISCELLANEOUS FOOD STORES,sics,,5/4/18,5/4/18
5499,MISCELLANEOUS FOOD STORES,sics,,5/4/18,5/4/18
5500,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,sics,,5/4/18,5/4/18
5510,MOTOR VEHICLE DEALERS (NEW AND USED),sics,,5/4/18,5/4/18
5511,MOTOR VEHICLE DEALERS (NEW AND USED),sics,,5/4/18,5/4/18
5520,MOTOR VEHICLE DEALERS (USED ONLY),sics,,5/4/18,5/4/18
5521,MOTOR VEHICLE DEALERS (USED ONLY),sics,,5/4/18,5/4/18
5530,AUTO AND HOME SUPPLY STORES,sics,,5/4/18,5/4/18
5531,AUTO AND HOME SUPPLY STORES,sics,,5/4/18,5/4/18
5540,GASOLINE SERVICE STATIONS,sics,,5/4/18,5/4/18
5541,GASOLINE SERVICE STATIONS,sics,,5/4/18,5/4/18
5550,BOAT DEALERS,sics,,5/4/18,5/4/18
5551,BOAT DEALERS,sics,,5/4/18,5/4/18
5560,RECREATIONAL VEHICLE DEALERS,sics,,5/4/18,5/4/18
5561,RECREATIONAL VEHICLE DEALERS,sics,,5/4/18,5/4/18
5570,MOTORCYCLE DEALERS,sics,,5/4/18,5/4/18
5571,MOTORCYCLE DEALERS,sics,,5/4/18,5/4/18
5590,"AUTOMOTIVE DEALERS, NEC",sics,,5/4/18,5/4/18
5599,"AUTOMOTIVE DEALERS, NEC",sics,,5/4/18,5/4/18
5600,APPAREL AND ACCESSORY STORES,sics,,5/4/18,5/4/18
5610,MEN'S AND BOYS' CLOTHING AND ACCESSORY STORES,sics,,5/4/18,5/4/18
5611,MEN'S AND BOYS' CLOTHING AND ACCESSORY STORES,sics,,5/4/18,5/4/18
5620,WOMEN'S CLOTHING STORES,sics,,5/4/18,5/4/18
5621,WOMEN'S CLOTHING STORES,sics,,5/4/18,5/4/18
5630,WOMEN'S ACCESSORY AND SPECIALTY STORES,sics,,5/4/18,5/4/18
5632,WOMEN'S ACCESSORY AND SPECIALTY STORES,sics,,5/4/18,5/4/18
5640,CHILDREN'S AND INFANTS' WEAR STORES,sics,,5/4/18,5/4/18
5641,CHILDREN'S AND INFANTS' WEAR STORES,sics,,5/4/18,5/4/18
5650,FAMILY CLOTHING STORES,sics,,5/4/18,5/4/18
5651,FAMILY CLOTHING STORES,sics,,5/4/18,5/4/18
5660,SHOE STORES,sics,,5/4/18,5/4/18
5661,SHOE STORES,sics,,5/4/18,5/4/18
5690,MISCELLANEOUS APPAREL AND ACCESSORY STORES,sics,,5/4/18,5/4/18
5699,MISCELLANEOUS APPAREL AND ACCESSORY STORES,sics,,5/4/18,5/4/18
5700,"HOME FURNITURE, FURNISHINGS, AND EQUIPMENT STORES",sics,,5/4/18,5/4/18
5710,HOME FURNITURE AND FURNISHINGS STORES,sics,,5/4/18,5/4/18
5712,FURNITURE STORES,sics,,5/4/18,5/4/18
5713,FLOOR COVERING STORES,sics,,5/4/18,5/4/18
5714,"DRAPERY, CURTAIN, AND UPHOLSTERY STORES",sics,,5/4/18,5/4/18
5719,MISCELLANEOUS HOMEFURNISHINGS STORES,sics,,5/4/18,5/4/18
5720,HOUSEHOLD APPLIANCE STORES,sics,,5/4/18,5/4/18
5722,HOUSEHOLD APPLIANCE STORES,sics,,5/4/18,5/4/18
5730,"RADIO, TELEVISION, CONSUMER ELECTRONICS, AND MUSIC STORES",sics,,5/4/18,5/4/18
5731,"RADIO, TELEVISION, AND CONSUMER ELECTRONICS STORES",sics,,5/4/18,5/4/18
5734,COMPUTER AND COMPUTER SOFTWARE STORES,sics,,5/4/18,5/4/18
5735,RECORD AND PRERECORDED TAPE STORES,sics,,5/4/18,5/4/18
5736,MUSICAL INSTRUMENT STORES,sics,,5/4/18,5/4/18
5800,EATING AND DRINKING PLACES,sics,,5/4/18,5/4/18
5810,EATING AND DRINKING PLACES,sics,,5/4/18,5/4/18
5812,EATING PLACES,sics,,5/4/18,5/4/18
5813,DRINKING PLACES (ALCOHOLIC BEVERAGES),sics,,5/4/18,5/4/18
5900,MISCELLANEOUS RETAIL,sics,,5/4/18,5/4/18
5910,DRUG STORES AND PROPRIETARY STORES,sics,,5/4/18,5/4/18
5912,DRUG STORES AND PROPRIETARY STORES,sics,,5/4/18,5/4/18
5920,LIQUOR STORES,sics,,5/4/18,5/4/18
5921,LIQUOR STORES,sics,,5/4/18,5/4/18
5930,USED MERCHANDISE STORES,sics,,5/4/18,5/4/18
5932,USED MERCHANDISE STORES,sics,,5/4/18,5/4/18
5940,MISCELLANEOUS SHOPPING GOODS STORES,sics,,5/4/18,5/4/18
5941,SPORTING GOODS STORES AND BICYCLE SHOPS,sics,,5/4/18,5/4/18
5942,BOOK STORES,sics,,5/4/18,5/4/18
5943,STATIONERY STORES,sics,,5/4/18,5/4/18
5944,JEWELRY STORES,sics,,5/4/18,5/4/18
5945,"HOBBY, TOY, AND GAME SHOPS",sics,,5/4/18,5/4/18
5946,CAMERA AND PHOTOGRAPHIC SUPPLY STORES,sics,,5/4/18,5/4/18
5947,"GIFT, NOVELTY, AND SOUVENIR SHOPS",sics,,5/4/18,5/4/18
5948,LUGGAGE AND LEATHER GOODS STORES,sics,,5/4/18,5/4/18
5949,"SEWING, NEEDLEWORK, AND PIECE GOODS STORES",sics,,5/4/18,5/4/18
5960,NONSTORE RETAILERS,sics,,5/4/18,5/4/18
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",naics,,5/4/18,5/4/18
32712,Clay Building Material and Refractories Manufacturing,naics,,5/4/18,5/4/18
327120,Clay Building Material and Refractories Manufacturing,naics,,5/4/18,5/4/18
3272,Glass and Glass Product Manufacturing,naics,,5/4/18,5/4/18
32721,Glass and Glass Product Manufacturing,naics,,5/4/18,5/4/18
327211,Flat Glass Manufacturing,naics,,5/4/18,5/4/18
327212,Other Pressed and Blown Glass and Glassware Manufacturing,naics,,5/4/18,5/4/18
327213,Glass Container Manufacturing,naics,,5/4/18,5/4/18
327215,Glass Product Manufacturing Made of Purchased Glass,naics,,5/4/18,5/4/18
3273,Cement and Concrete Product Manufacturing,naics,,5/4/18,5/4/18
32731,Cement Manufacturing,naics,,5/4/18,5/4/18
327310,Cement Manufacturing,naics,,5/4/18,5/4/18
32732,Ready-Mix Concrete Manufacturing,naics,,5/4/18,5/4/18
327320,Ready-Mix Concrete Manufacturing,naics,,5/4/18,5/4/18
32733,"Concrete Pipe, Brick, and Block Manufacturing",naics,,5/4/18,5/4/18
327331,Concrete Block and Brick Manufacturing,naics,,5/4/18,5/4/18
327332,Concrete Pipe Manufacturing,naics,,5/4/18,5/4/18
32739,Other Concrete Product Manufacturing,naics,,5/4/18,5/4/18
327390,Other Concrete Product Manufacturing,naics,,5/4/18,5/4/18
3274,Lime and Gypsum Product Manufacturing,naics,,5/4/18,5/4/18
32741,Lime Manufacturing,naics,,5/4/18,5/4/18
327410,Lime Manufacturing,naics,,5/4/18,5/4/18
32742,Gypsum Product Manufacturing,naics,,5/4/18,5/4/18
327420,Gypsum Product Manufacturing,naics,,5/4/18,5/4/18
3279,Other Nonmetallic Mineral Product Manufacturing,naics,,5/4/18,5/4/18
32791,Abrasive Product Manufacturing,naics,,5/4/18,5/4/18
327910,Abrasive Product Manufacturing,naics,,5/4/18,5/4/18
32799,All Other Nonmetallic Mineral Product Manufacturing,naics,,5/4/18,5/4/18
327991,Cut Stone and Stone Product Manufacturing,naics,,5/4/18,5/4/18
327992,Ground or Treated Mineral and Earth Manufacturing,naics,,5/4/18,5/4/18
327993,Mineral Wool Manufacturing,naics,,5/4/18,5/4/18
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,naics,,5/4/18,5/4/18
33,Manufacturing,naics,,5/4/18,5/4/18
331,Primary Metal Manufacturing,naics,,5/4/18,5/4/18
3311,Iron and Steel Mills and Ferroalloy Manufacturing,naics,,5/4/18,5/4/18
33111,Iron and Steel Mills and Ferroalloy Manufacturing,naics,,5/4/18,5/4/18
331110,Iron and Steel Mills and Ferroalloy Manufacturing,naics,,5/4/18,5/4/18
3312,Steel Product Manufacturing from Purchased Steel,naics,,5/4/18,5/4/18
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,naics,,5/4/18,5/4/18
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,naics,,5/4/18,5/4/18
33122,Rolling and Drawing of Purchased Steel,naics,,5/4/18,5/4/18
331221,Rolled Steel Shape Manufacturing,naics,,5/4/18,5/4/18
331222,Steel Wire Drawing,naics,,5/4/18,5/4/18
3313,Alumina and Aluminum Production and Processing,naics,,5/4/18,5/4/18
33131,Alumina and Aluminum Production and Processing,naics,,5/4/18,5/4/18
331313,Alumina Refining and Primary Aluminum Production,naics,,5/4/18,5/4/18
331314,Secondary Smelting and Alloying of Aluminum,naics,,5/4/18,5/4/18
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",naics,,5/4/18,5/4/18
331318,"Other Aluminum Rolling, Drawing, and Extruding",naics,,5/4/18,5/4/18
3314,Nonferrous Metal (except Aluminum) Production and Processing,naics,,5/4/18,5/4/18
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,naics,,5/4/18,5/4/18
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,naics,,5/4/18,5/4/18
33142,"Copper Rolling, Drawing, Extruding, and Alloying",naics,,5/4/18,5/4/18
331420,"Copper Rolling, Drawing, Extruding, and Alloying",naics,,5/4/18,5/4/18
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",naics,,5/4/18,5/4/18
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",naics,,5/4/18,5/4/18
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",naics,,5/4/18,5/4/18
3315,Foundries,naics,,5/4/18,5/4/18
33151,Ferrous Metal Foundries,naics,,5/4/18,5/4/18
331511,Iron Foundries,naics,,5/4/18,5/4/18
331512,Steel Investment Foundries,naics,,5/4/18,5/4/18
331513,Steel Foundries (except Investment),naics,,5/4/18,5/4/18
33152,Nonferrous Metal Foundries,naics,,5/4/18,5/4/18
331523,Nonferrous Metal Die-Casting Foundries,naics,,5/4/18,5/4/18
331524,Aluminum Foundries (except Die-Casting),naics,,5/4/18,5/4/18
331529,Other Nonferrous Metal Foundries (except Die-Casting),naics,,5/4/18,5/4/18
332,Fabricated Metal Product Manufacturing,naics,,5/4/18,5/4/18
3321,Forging and Stamping,naics,,5/4/18,5/4/18
33211,Forging and Stamping,naics,,5/4/18,5/4/18
332111,Iron and Steel Forging,naics,,5/4/18,5/4/18
332112,Nonferrous Forging,naics,,5/4/18,5/4/18
332114,Custom Roll Forming,naics,,5/4/18,5/4/18
332117,Powder Metallurgy Part Manufacturing,naics,,5/4/18,5/4/18
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",naics,,5/4/18,5/4/18
3322,Cutlery and Handtool Manufacturing,naics,,5/4/18,5/4/18
33221,Cutlery and Handtool Manufacturing,naics,,5/4/18,5/4/18
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",naics,,5/4/18,5/4/18
332216,Saw Blade and Handtool Manufacturing,naics,,5/4/18,5/4/18
3323,Architectural and Structural Metals Manufacturing,naics,,5/4/18,5/4/18
33231,Plate Work and Fabricated Structural Product Manufacturing,naics,,5/4/18,5/4/18
332311,Prefabricated Metal Building and Component Manufacturing,naics,,5/4/18,5/4/18
332312,Fabricated Structural Metal Manufacturing,naics,,5/4/18,5/4/18
332313,Plate Work Manufacturing,naics,,5/4/18,5/4/18
33232,Ornamental and Architectural Metal Products Manufacturing,naics,,5/4/18,5/4/18
332321,Metal Window and Door Manufacturing,naics,,5/4/18,5/4/18
5961,CATALOG AND MAIL-ORDER HOUSES,sics,,5/4/18,5/4/18
5962,AUTOMATIC MERCHANDISING MACHINE OPERATORS,sics,,5/4/18,5/4/18
5963,DIRECT SELLING ESTABLISHMENTS,sics,,5/4/18,5/4/18
5980,FUEL DEALERS,sics,,5/4/18,5/4/18
5983,FUEL OIL DEALERS,sics,,5/4/18,5/4/18
5984,LIQUEFIED PETROLEUM GAS (BOTTLED GAS) DEALERS,sics,,5/4/18,5/4/18
5989,"FUEL DEALERS, NEC",sics,,5/4/18,5/4/18
5990,"RETAIL STORES, NEC",sics,,5/4/18,5/4/18
5992,FLORISTS,sics,,5/4/18,5/4/18
5993,TOBACCO STORES AND STANDS,sics,,5/4/18,5/4/18
5994,NEWS DEALERS AND NEWSSTANDS,sics,,5/4/18,5/4/18
5995,OPTICAL GOODS STORES,sics,,5/4/18,5/4/18
5999,"MISCELLANEOUS RETAIL STORES, NEC",sics,,5/4/18,5/4/18
6000,DEPOSITORY INSTITUTIONS,sics,,5/4/18,5/4/18
6010,CENTRAL RESERVE DEPOSITORY INSTITUTIONS,sics,,5/4/18,5/4/18
6011,FEDERAL RESERVE BANKS,sics,,5/4/18,5/4/18
6019,"CENTRAL RESERVE DEPOSITORY INSTITUTIONS, NEC",sics,,5/4/18,5/4/18
6020,COMMERCIAL BANKS,sics,,5/4/18,5/4/18
6021,NATIONAL COMMERCIAL BANKS,sics,,5/4/18,5/4/18
6022,STATE COMMERCIAL BANKS,sics,,5/4/18,5/4/18
6029,"COMMERCIAL BANKS, NEC",sics,,5/4/18,5/4/18
6030,SAVINGS INSTITUTIONS,sics,,5/4/18,5/4/18
6035,"SAVINGS INSTITUTIONS, FEDERALLY CHARTERED",sics,,5/4/18,5/4/18
6036,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",sics,,5/4/18,5/4/18
6060,CREDIT UNIONS,sics,,5/4/18,5/4/18
6061,"CREDIT UNIONS, FEDERALLY CHARTERED",sics,,5/4/18,5/4/18
6062,"CREDIT UNIONS, NOT FEDERALLY CHARTERED",sics,,5/4/18,5/4/18
6080,FOREIGN BANKING AND BRANCHES AND AGENCIES OF FOREIGN BANKS,sics,,5/4/18,5/4/18
6081,BRANCHES AND AGENCIES OF FOREIGN BANKS,sics,,5/4/18,5/4/18
6082,FOREIGN TRADE AND INTERNATIONAL BANKING INSTITUTIONS,sics,,5/4/18,5/4/18
6090,FUNCTIONS RELATED TO DEPOSITORY BANKING,sics,,5/4/18,5/4/18
6091,NONDEPOSIT TRUST FACILITIES,sics,,5/4/18,5/4/18
6099,"FUNCTIONS RELATED TO DEPOSITORY BANKING, NEC",sics,,5/4/18,5/4/18
6100,NONDEPOSITORY CREDIT INSTITUTIONS,sics,,5/4/18,5/4/18
6110,FEDERAL AND FEDERALLY-SPONSORED CREDIT AGENCIES,sics,,5/4/18,5/4/18
6111,FEDERAL AND FEDERALLY-SPONSORED CREDIT AGENCIES,sics,,5/4/18,5/4/18
6140,PERSONAL CREDIT INSTITUTIONS,sics,,5/4/18,5/4/18
6141,PERSONAL CREDIT INSTITUTIONS,sics,,5/4/18,5/4/18
6150,BUSINESS CREDIT INSTITUTIONS,sics,,5/4/18,5/4/18
6153,"SHORT-TERM BUSINESS CREDIT INSTITUTIONS, EXCEPT AGRICULTURAL",sics,,5/4/18,5/4/18
6159,MISCELLANEOUS BUSINESS CREDIT INSTITUTIONS,sics,,5/4/18,5/4/18
6160,MORTGAGE BANKERS AND BROKERS,sics,,5/4/18,5/4/18
6162,MORTGAGE BANKERS AND LOAN CORRESPONDENTS,sics,,5/4/18,5/4/18
6163,LOAN BROKERS,sics,,5/4/18,5/4/18
6172,FINANCE LESSORS,sics,,5/4/18,5/4/18
6199,FINANCE SERVICES,sics,,5/4/18,5/4/18
6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES",sics,,5/4/18,5/4/18
6210,"SECURITY BROKERS, DEALERS, & FLOTATION COMPANIES",sics,,5/4/18,5/4/18
6211,"SECURITY BROKERS, DEALERS, & FLOTATION COMPANIES",sics,,5/4/18,5/4/18
6220,COMMODITY CONTRACTS BROKERS & DEALERS,sics,,5/4/18,5/4/18
6221,COMMODITY CONTRACTS BROKERS & DEALERS,sics,,5/4/18,5/4/18
6230,SECURITY AND COMMODITY EXCHANGES,sics,,5/4/18,5/4/18
6231,SECURITY AND COMMODITY EXCHANGES,sics,,5/4/18,5/4/18
6280,SERVICES ALLIED WITH THE EXCHANGE OF SECURITIES OR COMMODITIES,sics,,5/4/18,5/4/18
6282,INVESTMENT ADVICE,sics,,5/4/18,5/4/18
6289,"SERVICES ALLIED WITH THE EXCHANGE OF SECURITIES OR COMMODITIES, NEC",sics,,5/4/18,5/4/18
6300,INSURANCE CARRIERS,sics,,5/4/18,5/4/18
6310,LIFE INSURANCE,sics,,5/4/18,5/4/18
6311,LIFE INSURANCE,sics,,5/4/18,5/4/18
6320,ACCIDENT & HEALTH INSURANCE & MEDICAL SERVICE PLANS,sics,,5/4/18,5/4/18
6321,ACCIDENT AND HEALTH INSURANCE,sics,,5/4/18,5/4/18
6324,HOSPITAL AND MEDICAL SERVICE PLANS,sics,,5/4/18,5/4/18
6330,"FIRE, MARINE, AND CASUALTY INSURANCE",sics,,5/4/18,5/4/18
6331,"FIRE, MARINE, AND CASUALTY INSURANCE",sics,,5/4/18,5/4/18
6350,SURETY INSURANCE,sics,,5/4/18,5/4/18
6351,SURETY INSURANCE,sics,,5/4/18,5/4/18
6360,TITLE INSURANCE,sics,,5/4/18,5/4/18
6361,TITLE INSURANCE,sics,,5/4/18,5/4/18
6370,"PENSION, HEALTH, AND WELFARE FUNDS",sics,,5/4/18,5/4/18
6371,"PENSION, HEALTH, AND WELFARE FUNDS",sics,,5/4/18,5/4/18
6390,"INSURANCE CARRIERS, NEC",sics,,5/4/18,5/4/18
6399,"INSURANCE CARRIERS, NEC",sics,,5/4/18,5/4/18
6400,"INSURANCE AGENTS, BROKERS, AND SERVICE",sics,,5/4/18,5/4/18
6410,"INSURANCE AGENTS, BROKERS, AND SERVICE",sics,,5/4/18,5/4/18
6411,"INSURANCE AGENTS, BROKERS, AND SERVICE",sics,,5/4/18,5/4/18
6500,REAL ESTATE,sics,,5/4/18,5/4/18
6510,REAL ESTATE OPERATORS(EXCEPT DEVELOPERS)AND LESSORS,sics,,5/4/18,5/4/18
6512,OPERATORS OF NONRESIDENTIAL BUILDINGS,sics,,5/4/18,5/4/18
6513,OPERATORS OF APARTMENT BUILDINGS,sics,,5/4/18,5/4/18
6514,OPERATORS OF DWELLINGS OTHER THAN APARTMENT BUILDINGS,sics,,5/4/18,5/4/18
6515,OPERATORS OF RESIDENTIAL MOBILE HOME SITES,sics,,5/4/18,5/4/18
6517,LESSORS OF RAILROAD PROPERTY,sics,,5/4/18,5/4/18
6519,"LESSORS OF REAL PROPERTY, NEC",sics,,5/4/18,5/4/18
6530,REAL ESTATE AGENTS AND MANAGERS,sics,,5/4/18,5/4/18
6531,REAL ESTATE AGENTS & MANAGERS,sics,,5/4/18,5/4/18
6532,REAL ESTATE DEALERS,sics,,5/4/18,5/4/18
6540,TITLE ABSTRACT OFFICES,sics,,5/4/18,5/4/18
6541,TITLE ABSTRACT OFFICES,sics,,5/4/18,5/4/18
6550,LAND SUBDIVIDERS AND DEVELOPERS,sics,,5/4/18,5/4/18
6552,"LAND SUBDIVIDERS AND DEVELOPERS, EXCEPT CEMETERIES",sics,,5/4/18,5/4/18
6553,CEMETERY SUBDIVIDERS AND DEVELOPERS,sics,,5/4/18,5/4/18
6700,HOLDING AND OTHER INVESTMENT OFFICES,sics,,5/4/18,5/4/18
6710,HOLDING OFFICES,sics,,5/4/18,5/4/18
6712,OFFICES OF BANK HOLDING COMPANIES,sics,,5/4/18,5/4/18
6719,"OFFICES OF HOLDING COMPANIES, NEC",sics,,5/4/18,5/4/18
6720,INVESTMENT OFFICES,sics,,5/4/18,5/4/18
6722,"MANAGEMENT INVESTMENT OFFICES, OPEN-END",sics,,5/4/18,5/4/18
6726,"UNIT INV TRUSTS,FACE-AMOUNT CERTIFICATE & CLOSED-END MGMT INV OFFICES",sics,,5/4/18,5/4/18
6730,TRUSTS,sics,,5/4/18,5/4/18
6732,"EDUCATIONAL, RELIGIOUS, AND CHARITABLE TRUSTS",sics,,5/4/18,5/4/18
6733,"TRUSTS, EXCEPT EDUCATIONAL, RELIGIOUS, AND CHARITABLE",sics,,5/4/18,5/4/18
6790,MISCELLANEOUS INVESTING,sics,,5/4/18,5/4/18
6792,OIL ROYALTY TRADERS,sics,,5/4/18,5/4/18
6794,PATENT OWNERS AND LESSORS,sics,,5/4/18,5/4/18
6795,MINERAL ROYALTY TRADERS,sics,,5/4/18,5/4/18
6797,BUSINESS DEVELOPMENT COMPANY,sics,,5/4/18,5/4/18
6798,REAL ESTATE INVESTMENT TRUSTS,sics,,5/4/18,5/4/18
6799,"INVESTORS, NEC",sics,,5/4/18,5/4/18
7000,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",sics,,5/4/18,5/4/18
7010,HOTELS AND MOTELS,sics,,5/4/18,5/4/18
7011,HOTELS AND MOTELS,sics,,5/4/18,5/4/18
7020,ROOMING AND BOARDING HOUSES,sics,,5/4/18,5/4/18
7021,ROOMING AND BOARDING HOUSES,sics,,5/4/18,5/4/18
7030,CAMPS AND RECREATIONAL VEHICLE PARKS,sics,,5/4/18,5/4/18
7032,SPORTING AND RECREATIONAL CAMPS,sics,,5/4/18,5/4/18
7033,RECREATIONAL VEHICLE PARKS AND CAMPSITES,sics,,5/4/18,5/4/18
7040,"ORGANIZATION HOTELS AND LODGING HOUSES, ON MEMBERSHIP BASIS",sics,,5/4/18,5/4/18
7041,"ORGANIZATION HOTELS AND LODGING HOUSES, ON MEMBERSHIP BASIS",sics,,5/4/18,5/4/18
7200,PERSONAL SERVICES,sics,,5/4/18,5/4/18
7210,"LAUNDRY, CLEANING, AND GARMENT SERVICES",sics,,5/4/18,5/4/18
7211,"POWER LAUNDRIES, FAMILY AND COMMERCIAL",sics,,5/4/18,5/4/18
7212,"GARMENT PRESSING, AND AGENTS FOR LAUNDRIES AND DRYCLEANERS",sics,,5/4/18,5/4/18
7213,LINEN SUPPLY,sics,,5/4/18,5/4/18
7215,COIN-OPERATED LAUNDRIES AND DRYCLEANING,sics,,5/4/18,5/4/18
7216,"DRYCLEANING PLANTS, EXCEPT RUG CLEANING",sics,,5/4/18,5/4/18
7217,CARPET AND UPHOLSTERY CLEANING,sics,,5/4/18,5/4/18
7218,INDUSTRIAL LAUNDERERS,sics,,5/4/18,5/4/18
7219,"LAUNDRY AND GARMENT SERVICES, NEC",sics,,5/4/18,5/4/18
7220,"PHOTOGRAPHIC STUDIOS, PORTRAIT",sics,,5/4/18,5/4/18
7221,"PHOTOGRAPHIC STUDIOS, PORTRAIT",sics,,5/4/18,5/4/18
7230,BEAUTY SHOPS,sics,,5/4/18,5/4/18
7231,BEAUTY SHOPS,sics,,5/4/18,5/4/18
7240,BARBER SHOPS,sics,,5/4/18,5/4/18
7241,BARBER SHOPS,sics,,5/4/18,5/4/18
7250,SHOE REPAIR SHOPS AND SHOESHINE PARLORS,sics,,5/4/18,5/4/18
7251,SHOE REPAIR SHOPS AND SHOESHINE PARLORS,sics,,5/4/18,5/4/18
7260,FUNERAL SERVICE AND CREMATORIES,sics,,5/4/18,5/4/18
7261,FUNERAL SERVICE AND CREMATORIES,sics,,5/4/18,5/4/18
7290,MISCELLANEOUS PERSONAL SERVICES,sics,,5/4/18,5/4/18
7291,TAX RETURN PREPARATION SERVICES,sics,,5/4/18,5/4/18
7299,"MISCELLANEOUS PERSONAL SERVICES, NEC",sics,,5/4/18,5/4/18
7300,BUSINESS SERVICES,sics,,5/4/18,5/4/18
7310,ADVERTISING,sics,,5/4/18,5/4/18
7311,ADVERTISING AGENCIES,sics,,5/4/18,5/4/18
7312,OUTDOOR ADVERTISING SERVICES,sics,,5/4/18,5/4/18
7313,"RADIO, TELEVISION, AND PUBLISHERS' ADVERTISING REPRESENTATIVES",sics,,5/4/18,5/4/18
7319,"ADVERTISING, NEC",sics,,5/4/18,5/4/18
7320,"CONSUMER CREDIT REPORT, MERCANTILE REPORT, ADJ & COLLECTION AGENCY",sics,,5/4/18,5/4/18
7322,ADJUSTMENT AND COLLECTION SERVICES,sics,,5/4/18,5/4/18
7323,CREDIT REPORTING SERVICES,sics,,5/4/18,5/4/18
7330,"MAILING, REPRODUCTION, COMMERCIAL ART & PHOTO, STENOGRAPHIC SERVICES",sics,,5/4/18,5/4/18
7331,DIRECT MAIL ADVERTISING SERVICES,sics,,5/4/18,5/4/18
7334,PHOTOCOPYING AND DUPLICATING SERVICES,sics,,5/4/18,5/4/18
7335,COMMERCIAL PHOTOGRAPHY,sics,,5/4/18,5/4/18
7336,COMMERCIAL ART AND GRAPHIC DESIGN,sics,,5/4/18,5/4/18
7338,SECRETARIAL AND COURT REPORTING SERVICES,sics,,5/4/18,5/4/18
7340,SERVICES TO DWELLINGS AND OTHER BUILDINGS,sics,,5/4/18,5/4/18
7342,DISINFECTING AND PEST CONTROL SERVICES,sics,,5/4/18,5/4/18
